year,pos,title,artist,editor
2015,134,L'INOUBLIABLE,MIKE BRANT,CATALOGUE MARKETING CLASSIQUE
2015,135,INVICTA,I MUVRINI,COLUMBIA GROUP
2015,136,SHAKE SHOOK SHAKEN,THE DØ,CINQ 7
2015,137,POESIES DE NOTRE ENFANCE,GREGOIRE,MY MAJOR COMPANY
2015,138,LES ANNEES AMERICAINES,VERONIQUE SANSON,CATALOGUE MARKETING CLASSIQUE
2015,139,MARIA CALLAS:LA RENAISSANCE D'UNE VOIX,MARIA CALLAS,CATALOGUE MARKETING CLASSIQUE
2015,140,SOLITAIRE,SHY'M,WARNER
2015,141,THE MAGIC WHIP,BLUR,WEA
2015,142,CHANSONS POPULAIRES,AMAURY VASSILI,WARNER
2015,143,LØVE LIVE,JULIEN DORÉ,COLUMBIA GROUP
2015,144,ZANAKA,JAIN,COLUMBIA GROUP
2015,145,ENCORES,CHARLES AZNAVOUR,BARCLAY
2015,146,ANAÏS DELVA ET LES PRINCESSES DISNEY,ANAÏS DELVA,MERCURY MUSIC GROUP
2015,147,LES GRANDS MOMENTS - BEST OF,MICHEL SARDOU,MERCURY MUSIC GROUP
2015,148,UPTOWN SPECIAL,MARK RONSON,COLUMBIA GROUP
2015,149,AMEN,LES PRÊTRES,UMSM
2015,150,ROMA CALIFORNIA,DAVIDE ESPOSITO,UMSM
2015,151,THE PALE EMPEROR,MARILYN MANSON,PIAS FRANCE
2015,152,AU DELÀ DES MAUX,CHIMÈNE BADI,POLYDOR
2015,153,LIVE 2014,PATRICK BRUEL,COLUMBIA GROUP
2015,154,STYLUS,WILLIAM SHELLER,MERCURY MUSIC GROUP
2015,155,BLACK CITY CONCERTS,INDOCHINE,ARISTA GROUP
2015,156,MERCI SERGE REGGIANI,ISABELLE BOULAY,POLYDOR
2015,157,ENFANTILLAGES DE NOËL,ALDEBERT,JIVE EPIC
2015,158,LES ENFOIRÉS EN CHOEUR DE 1985 À AUJOURD'HUI,LES ENFOIRÉS,COLUMBIA GROUP
2015,159,RESISTE,DIVERS,PARLOPHONE
2015,160,DARK SKY ISLAND,ENYA,WEA
2015,161,COMMENT C'EST LOIN,CASSEURS FLOWTERS,3EME BUREAU
2015,162,JE ME SOUVIENS.,YVES JAMAIT,WAGRAM LABEL
2015,163,FURIOUS 7,SOUNDTRACK,WEA
2015,164,TANT QU'ON RESPIRE,MAKASSY,UMSM
2015,165,VIEILLIR ENSEMBLE,FLORENT PAGNY,CAPITOL MUSIC FRANCE
2015,166,RENDEZ VOUS AU CINÉMA,LES STENTORS,SONY MUSIC DISTRIBUÉS
2015,167,CHARO LIFE,NISKA,BARCLAY
2015,168,COFFRET 5CD: PHENOM'N / CARPE DIEM / LA VIE EST BELLE / ANGE OU DÉMON / SALTIMBANQUE,KEEN' V,CAPITOL MUSIC FRANCE
2015,169,WHITE LIGHT,CORRS (THE),WEA
2015,170,WE LOVE DISNEY 2,MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2015,171,ENDLESS FORMS MOST BEAUTIFUL,NIGHTWISH,PIAS FRANCE
2015,172,WE CUT THE NIGHT,AARON,CINQ 7
2015,173,BLANC,JULIE ZENATTI,CAPITOL MUSIC FRANCE
2015,174,PEACE IS THE MISSION,MAJOR LAZER,BECAUSE MUSIC
2015,175,TOUJOURS UN AILLEURS,ANGGUN,UMSM
2015,176,CONVERGENCE,SYNAPSON,PARLOPHONE
2015,177,GOSPEL JOURNEY,FAADA FREDDY,PIAS FRANCE
2015,178,G I R L,PHARRELL WILLIAMS,SONY MUSIC CATALOGUE
2015,179,"LA BANDE À RENAUD, VOLUME 2",MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2015,180,NOS HISTOIRES,LA GRANDE SOPHIE,POLYDOR
2015,181,MUSE BOX,MADILYN BAILEY,PLAY ON
2015,182,PARTOUT LA MUSIQUE VIENT,JULIEN CLERC,PARLOPHONE
2015,183,L'ÂGE D'OR,CALI,COLUMBIA GROUP
2015,184,CORLEONE,LACRIM,DEF JAM RECORDINGS FRANCE
2015,185,BE SENSATIONAL,JEANNE ADDED,NAÏVE
2015,186,PARIS ORAN NEW-YORK VOL2,DJ KAYZ,PLAY ON
2015,187,JE SUIS UNE LÉGENDE,MAC TYER,POLYDOR
2015,188,IMMORTEL 2,SINIK,MUSICAST
2015,189,PERFETTO,EROS RAMAZZOTTI,MERCURY MUSIC GROUP
2015,190,LES YEUX PLUS GROS QUE L'OLYMPIA,BLACK M,JIVE EPIC GROUP
2015,191,LE DERNIER ROMANTIQUE,DANY BRILLANT,WARNER
2015,192,NOUS L'AVONS TANT AIMÉ,VARIOUS,SMART
2015,193,STRUT,LENNY KRAVITZ,PIAS FRANCE
2015,194,NIGHT SWIM,JOSEF SALVAT,COLUMBIA GROUP
2015,195,LES 50 PLUS BELLES CHANSONS,ZAZIE,MERCURY MUSIC GROUP
2015,196,DOUBLE FUCK,KAARIS,DEF JAM RECORDINGS FRANCE
2015,197,WANTED ON VOYAGE,GEORGE EZRA,COLUMBIA GROUP
2015,198,POUR TOI,ELSA ESNOULT,WAGRAM
2015,199,MIREILLE MATHIEU NOËL,MIREILLE MATHIEU,SONY MUSIC CATALOGUE
2015,200,MANDARINE,LES INNOCENTS,JIVE EPIC GROUP
2016,1,RENAUD,RENAUD,PARLOPHONE
2016,2,ENCORE UN SOIR,CÉLINE DION,COLUMBIA
2016,3,MONDE MEILLEUR (UN),KIDS UNITED,PLAY ON
2016,4,TOUT LE BONHEUR DU MONDE,KIDS UNITED,PLAY ON
2016,5,MY WAY,M. POKORA,SONY MUSIC DISTRIBUES
2016,6,ENSEMBLE,KENDJI GIRAC,MERCURY MUSIC GROUP
2016,7,MON COEUR AVAIT RAISON,MAÎTRE GIMS,JIVE EPIC GROUP
2016,8,DANS LA LEGENDE,PNL,MUSICAST
2016,9,L ATTRAPE-REVES,CHRISTOPHE MAE,WARNER
2016,10,MY WORLD,JUL,MUSICAST
2016,11,EMOTIONS,JUL,MUSICAST
2016,12,CLAUDIO CAPÉO,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES
2016,13,2016: AU RENDEZ-VOUS DES ENFOIRÉS,LES ENFOIRÉS,COLUMBIA
2016,14,ZANAKA,JAIN,COLUMBIA GROUP
2016,15,&,JULIEN DORÉ,COLUMBIA
2016,16,CHAMBRE 12,LOUANE,MERCURY MUSIC GROUP
2016,17,EVEREST (L'),SOPRANO,REC. 118
2016,18,L'OVNI,JUL,MUSICAST
2016,19,DES OMBRES ET DES LUMIÈRES,FRÉRO DELAVEGA,CAPITOL MUSIC FRANCE
2016,20,25,ADELE,BEGGARS
2016,21,A HEAD FULL OF DREAMS,COLDPLAY,WEA
2016,22,THIS IS ACTING,SIA,JIVE EPIC
2016,23,MHD,MHD,CAPITOL MUSIC FRANCE
2016,24,BLURRYFACE,TWENTY ONE PILOTS,WEA
2016,25,AU COEUR DE MOI,AMIR,WARNER
2016,26,BLUE & LONESOME,THE ROLLING STONES,MERCURY MUSIC GROUP
2016,27,BLACKSTAR,DAVID BOWIE,COLUMBIA
2016,28,CYBORG,NEKFEU,POLYDOR
2016,29,FEU,NEKFEU,POLYDOR
2016,30,A7,SCH,DEF JAM RECORDINGS FRANCE
2016,31,HABANA,FLORENT PAGNY,CAPITOL MUSIC FRANCE
2016,32,LE MONDE CHICO,PNL,MUSICAST
2016,33,24K MAGIC,BRUNO MARS,CATALOGUE MARKETING CLASSIQUE
2016,34,À BOUT DE RÊVES,SLIMANE,MERCURY MUSIC GROUP
2016,35,BALAVOINE(S),MULTI INTERPRÈTES,CAPITOL MUSIC FRANCE
2016,36,ANARCHIE,SCH,DEF JAM RECORDINGS FRANCE
2016,37,ÉTERNEL INSATISFAIT,BLACK M,JIVE EPIC
2016,38,PURPOSE,JUSTIN BIEBER,MERCURY MUSIC GROUP
2016,39,EN ATTENDANT L'ALBUM,L.E.J,MERCURY MUSIC GROUP
2016,40,VIEWS,DRAKE,DEF JAM RECORDINGS FRANCE
2016,41,ANTI,RIHANNA,DEF JAM RECORDINGS FRANCE
2016,42,CHICA VAMPIRO,CHICA VAMPIRO,MCA
2016,43,AVENUE DE ST ANTOINE,ALONZO,DEF JAM RECORDINGS FRANCE
2016,44,NINE TRACK MIND,CHARLIE PUTH,WEA
2016,45,NERO NEMESIS,BOOBA,CAPITOL MUSIC FRANCE
2016,46,YOU WANT IT DARKER,LEONARD COHEN,COLUMBIA
2016,47,HARDWIRED...TO SELF-DESTRUCT,METALLICA,MERCURY MUSIC GROUP
2016,48,5.Ø,VINCENT NICLO,SONY MUSIC DISTRIBUES
2016,49,ON S'PROMET,DJADJA & DINAZ,MUSICAST
2016,50,VIANNEY,VIANNEY,TÔT OU TARD
2016,51,TAL,TAL,WARNER
2016,52,DESTINS LIÉS,$-CREW,POLYDOR
2016,53,BILLET DE FEMME,PASCAL OBISPO,JIVE EPIC
2016,54,TRANQUILLE,RIDSA,WAGRAM LABEL
2016,55,BRUXELLES,BOULEVARD DES AIRS,COLUMBIA GROUP
2016,56,MAESTRO,LARTISTE,POLYDOR
2016,57,LA OU LE VENT ME MENE,KEEN'V,WARNER
2016,58,THE WANDERINGS OF THE AVENER,THE AVENER,CAPITOL MUSIC FRANCE
2016,59,LOST ON YOU,LP,BMG RIGHTS MANAGEMENT / ELEKTRA FRANCE
2016,60,SOUCHON VOULZY LE CONCERT,ALAIN SOUCHON & LAURENT VOULZY,COLUMBIA
2016,61,FEARLESS,MARINA KAYE,CAPITOL MUSIC FRANCE
2016,62,OKOU GNAKOURI,KAARIS,DEF JAM RECORDINGS FRANCE
2016,63,SHEGUEYVARA 2,GRADUR,BARCLAY
2016,64,ANOMALIE,LOUISE ATTAQUE,BARCLAY
2016,65,"DIGNES, DINGUES, DONC...",VÉRONIQUE SANSON,COLUMBIA
2016,66,J'ÉTAIS UN ANGE - MICHEL DELPECH,MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2016,67,ZIFUKORO,NISKA,CAPITOL MUSIC FRANCE
2016,68,FAR FROM HOME,CALYPSO ROSE,BECAUSE MUSIC
2016,69,10 ANS DE LIVE ! (VERSION SIMPLIFIÉE),IBRAHIM MAALOUF,DECCA RECORDS FRANCE
2016,70,R.I.P.R.O 2,LACRIM,DEF JAM RECORDINGS FRANCE
2016,71,COMMENT C'EST LOIN,CASSEURS FLOWTERS,3EME BUREAU
2016,72,57TH & 9TH,STING,POLYDOR
2016,73,LA BEAUTÉ DU GESTE,DE PALMAS,BARCLAY
2016,74,LES VESTIGES DU CHAOS,CHRISTOPHE,CAPITOL MUSIC FRANCE
2016,75,MONSIEUR FALL,LEFA,JIVE EPIC
2016,76,PALERMO HOLLYWOOD,BENJAMIN BIOLAY,BARCLAY
2016,77,SUR LA ROUTE,ZAZ,PLAY ON
2016,78,A MOON SHAPED POOL,RADIOHEAD,BEGGARS
2016,79,THE GETAWAY,RED HOT CHILI PEPPERS,WEA
2016,80,RESTER VIVANT TOUR,JOHNNY HALLYDAY,WARNER
2016,81,BATTERIE FAIBLE,DAMSO,CAPITOL MUSIC FRANCE
2016,82,CONVERGENCE,SYNAPSON,PARLOPHONE
2016,83,LAYERS,KUNGS,BARCLAY
2016,84,WHERE IS L'ALBUM DE GRADUR,GRADUR,CAPITOL MUSIC FRANCE
2016,85,OU SONT PASSÉS NOS REVES,SERGE LAMA,CATALOGUE MARKETING CLASSIQUE
2016,86,DAY BREAKS,NORAH JONES,DECCA RECORDS FRANCE
2016,87,CITIZEN OF GLASS,AGNES OBEL,PIAS FRANCE
2016,88,L'IN EXTREMIS TOUR,FRANCIS CABREL,SMART
2016,89,KAOS,KALASH,CAPITOL MUSIC FRANCE
2016,90,THE WRONG KIND OF WAR,IMANY,CAROLINE FRANCE
2016,91,LA COUR DES GRANDS,BIGFLO & OLI,POLYDOR
2016,92,CORSU - MEZZU MEZZU,VARIOUS,SMART
2016,93,BEAUTY BEHIND THE MADNESS,THE WEEKND,DEF JAM RECORDINGS FRANCE
2016,94,MONSTER TAPE,RIM'K,CAPITOL MUSIC FRANCE
2016,95,ECOUTER LES FEMMES,FRANK MICHAEL,WARNER
2016,96,NIQUE LE CASINO,SADEK,INDUSTREET MUSIC
2016,97,STARBOY,THE WEEKND,DEF JAM RECORDINGS FRANCE
2016,98,DE L AMOUR,JOHNNY HALLYDAY,WARNER
2016,99,PATRICIA KAAS,PATRICIA KAAS,WARNER
2016,100,DANGEROUS WOMAN,ARIANA GRANDE,MERCURY MUSIC GROUP
2016,101,"KENDJI / ENSEMBLE / KENDJI GIRAC, DE L'OMBRE À LA LUMIÈRE",KENDJI GIRAC,MERCURY MUSIC GROUP
2016,102,ENCORE,DJ SNAKE,POLYDOR
2016,103,"FANS, JE VOUS AIME",JULIEN CLERC,PARLOPHONE
2016,104,LES SOULIERS ROUGES,"MARC LAVOINE, COEUR DE PIRATE, ARTHUR H",BARCLAY
2016,105,LA DICTATURE,MZ,ARISTA
2016,106,BIG TIME RUSH,BIG TIME RUSH,SMART
2016,107,MOUHAMMAD ALIX,KERY JAMES,MUSICAST
2016,108,INTERSTELLAIRES,MYLÈNE FARMER,POLYDOR
2016,109,FENOMENO,LARTISTE,MUSICAST
2016,110,HÉLÈNE,HÉLÈNE,JLA PRODUCTIONS
2016,111,LES FEMMES SONT LA LUMIÈRE DU MONDE,FRÉDÉRIC FRANÇOIS,SONY MUSIC DISTRIBUES
2016,112,ALBUM GRATUIT,JUL,
2016,113,"""TRÈS SOUVENT, JE PENSE À VOUS...""",PATRICK BRUEL,COLUMBIA
2016,114,À TRAVERS VOS YEUX,JANE CONSTANCE,MERCURY MUSIC GROUP
2016,115,LES 3 MOUSQUETAIRES,VARIOUS,COLUMBIA
2016,116,SOY LUNA,ELENCO DE SOY LUNA,MERCURY MUSIC GROUP
2016,117,30ÈME ANNIVERSAIRE,DANIEL BALAVOINE,BARCLAY
2016,118,MILS,NINHO,MAL LUNE
2016,119,REVIVAL,SELENA GOMEZ,POLYDOR
2016,120,LE BRUIT DE L'AUBE,LILIAN RENAUD,MERCURY MUSIC GROUP
2016,121,"LOUIS, MATTHIEU, JOSEPH & ANNA CHEDID","LOUIS, MATTHIEU, JOSEPH & ANNA CHEDID",BARCLAY
2016,122,DECIBELS ET DES SILENCES,LYNDA LEMAY,WARNER
2016,123,SUICIDE SQUAD,MULTI-ARTISTES,WARNER MUSIC FRANCE
2016,124,QUE LA FAMILLE,PNL,
2016,125,LES 50 PLUS BELLES CHANSONS,MICHEL DELPECH,CAPITOL MUSIC FRANCE
2016,126,COLOR 80'S,CHICO & THE GYPSIES,SMART
2016,127,RED & BLACK LIGHT,IBRAHIM MAALOUF,DECCA RECORDS FRANCE
2016,128,DRONES,MUSE,WEA
2016,129,LA HASS AVANT LE BONHEUR,DTF,
2016,130,LEMONADE,BEYONCÉ,COLUMBIA
2016,131,JE TOURNE EN ROND,JUL,MUSICAST
2016,132,AMAZING PROBLEM,ANNE SILA,DECCA RECORDS FRANCE
2016,133,LE MANIFESTE - L'OISEAU LIBERTÉ,SAEZ,CINQ 7
2016,134,OR GAME,NIRO,CAPITOL MUSIC FRANCE
2016,135,IN EXTREMIS,FRANCIS CABREL,SMART
2016,136,UNE SEULE VIE,WILLY WILLIAM,PLAY ON
2016,137,TIMES,HYPHEN HYPHEN,PARLOPHONE
2016,138,DJ HAMIDA MIX PARTY 2016,DJ HAMIDA,DEF JAM RECORDINGS FRANCE
2016,139,VENT DEBOUT,TRYO,COLUMBIA
2016,140,D.U.C.,BOOBA,CAPITOL MUSIC FRANCE
2016,141,UNE PLACE POUR MOI,JOYCE JONATHAN,POLYDOR
2016,142,CALL IT WHAT IT IS,BEN HARPER & THE INNOCENT CRIMINALS,CAROLINE FRANCE
2016,143,R E D TOUR/LIVE A L'ACCORHOTEL ARENA,M POKORA,PARLOPHONE
2016,144,FRENCH RIVIERA VOL. 2,HOOSS,MUSICAST
2016,145,CAMILLE ET JULIE BERTHOLLET,CAMILLE BERTHOLLET,CATALOGUE MARKETING CLASSIQUE
2016,146,YURI,DOSSEH,CAPITOL MUSIC FRANCE
2016,147,A NOS CORPS-AIMANTS,OLIVIA RUIZ,POLYDOR
2016,148,CLOUD NINE,KYGO,SMART
2016,149,PATTAYA,MULTI INTERPRÈTES,DEF JAM RECORDINGS FRANCE
2016,150,AU COEUR DE TELEPHONE,TELEPHONE,CATALOGUE MARKETING CLASSIQUE
2016,151,MIND OF MINE (DELUXE EDITION),ZAYN,JIVE EPIC
2016,152,POST POP DEPRESSION,IGGY POP,CAROLINE FRANCE
2016,153,ANIMAL,FAKEAR,MERCURY MUSIC GROUP
2016,154,LES AUTRES / OR GAME,NIRO,CAPITOL MUSIC FRANCE
2016,155,TAKE ME TO THE ALLEY,GREGORY PORTER,DECCA RECORDS FRANCE
2016,156,JOANNE,LADY GAGA,POLYDOR
2016,157,MA VIE DANS LA TIENNE,LARA FABIAN,WARNER
2016,158,WHEN IT'S DARK OUT,G-EAZY,JIVE EPIC GROUP
2016,159,HIGELIN 75,JACQUES HIGELIN,JIVE EPIC
2016,160,CAPO DEI CAPI,ALONZO,DEF JAM RECORDINGS FRANCE
2016,161,ILLUMINATE,SHAWN MENDES,BARCLAY
2016,162,ICI LE JOUR (A TOUT ENSEVELI),FEU! CHATTERTON,BARCLAY
2016,163,BEST OF DISNEY,MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2016,164,AMARETTI,HÉLÈNE SÉGARA,SMART
2016,165,SUR LE FIL DU RASOIR,KOOL SHEN,DEF JAM RECORDINGS FRANCE
2016,166,STACHELIGHT,DELUXE,DIFFER ANT
2016,167,DJ KAYZ,DJ KAYZ,PLAY ON
2016,168,150.900,FAUVE,FAUVE CORP
2016,169,PARADIS SECRET,JENIFER,MERCURY MUSIC GROUP
2016,170,MALÈNA,ROBERTO ALAGNA,DECCA RECORDS FRANCE
2016,171,LUKAS GRAHAM (BLUE ALBUM),LUKAS GRAHAM,POLYDOR
2016,172,MYSTÈRE,LA FEMME,BARCLAY
2016,173,ALCHIMIE,SOUF,POLYDOR
2016,174,SEBOLAVY,MICKEY 3D,PARLOPHONE
2016,175,TINI (MARTINA STOESSEL),TINI,MERCURY MUSIC GROUP
2016,176,R.A.S,KALASH CRIMINEL,DEF JAM RECORDINGS FRANCE
2016,177,A PRESENT,VINCENT DELERM,TÔT OU TARD
2016,178,NO PLACE IN HEAVEN,MIKA,BARCLAY
2016,179,CAMILLE,CAMILLE BERTHOLLET,CATALOGUE MARKETING CLASSIQUE
2016,180,EVERYTHING YOU'VE COME TO EXPECT,LAST SHADOW PUPPETS,ALSO
2016,181,LE COUR QUI COGNE,LILIAN RENAUD,MERCURY MUSIC GROUP
2016,182,MAMMIFÈRES,MIOSSEC,COLUMBIA
2016,183,MRC,MRC,MUSICAST
2016,184,FIFTY SHADES OF GREY,MULTI INTERPRÈTES,DEF JAM RECORDINGS FRANCE
2016,185,NOUVEAU MONDE,LA FOUINE,JIVE EPIC
2016,186,TROIS HOMMES SUR LA PHOTO,MULTI INTERPRÈTES,MCA
2016,187,PREMIERE CONSULTATION,DOC GYNECO,CATALOGUE MARKETING CLASSIQUE
2016,188,A DES ANNEES LUMIERES,HAYCE LEMSI & VOLTS FACES - LES FRERES LUMIERES,PIAS FRANCE
2016,189,HÉRA,GEORGIO,PANENKA MUSIC
2016,190,VAMPIRE EN PYJAMA,DIONYSOS,COLUMBIA
2016,191,INDÉFINI,THE SHIN SEKAÏ,JIVE EPIC
2016,192,THE SINGLES,PHIL COLLINS,CATALOGUE MARKETING CLASSIQUE
2016,193,SUGAR,ROBIN SCHULZ,WEA
2016,194,WOMAN,JUSTICE,BECAUSE MUSIC
2016,195,ENCORE HEUREUX,ZAZIE,MERCURY MUSIC GROUP
2016,196,TOUT POUR LE GANG,MMZ,MUSICAST
2016,197,LE GRAND MÉCHANT YOU,MISTER YOU,MUSICAST
2016,198,REASON,SELAH SUE,BECAUSE MUSIC
2016,199,MON FADO,TONY CARREIRA,SMART
2016,200,7/27,FIFTH HARMONY,JIVE EPIC
2017,1,÷,ED SHEERAN,WEA
2017,2,L'EVEREST,SOPRANO,REC. 118
2017,3,COMMANDO,NISKA,CAPITOL MUSIC FRANCE
2017,4,VIANNEY,VIANNEY,TÔT OU TARD
2017,5,IPSÉITÉ,DAMSO,CAPITOL MUSIC FRANCE
2017,6,LA FÊTE EST FINIE,ORELSAN,3EME BUREAU
2017,7,DANS LA LEGENDE,PNL,MUSICAST
2017,8,HUMAN (DELUXE),RAG'N'BONE MAN,COLUMBIA
2017,9,ON A TOUS QUELQUE CHOSE DE JOHNNY,MULTI INTERPRÈTES,MCA
2017,10,CLAUDIO CAPÉO,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES
2017,11,LIBERTÉ CHÉRIE,CALOGERO,POLYDOR
2017,12,FOREVER UNITED,KIDS UNITED,PLAY ON
2017,13,FORCE & HONNEUR,LACRIM,DEF JAM RECORDINGS FRANCE
2017,14,MISSION ENFOIRÉS,LES ENFOIRÉS,COLUMBIA
2017,15,&,JULIEN DORÉ,COLUMBIA
2017,16,LOUANE,LOUANE,MERCURY MUSIC GROUP
2017,17,LA VRAIE VIE,BIGFLO & OLI,POLYDOR
2017,18,COMME PREVU,NINHO,REC. 118
2017,19,13,INDOCHINE,SMART
2017,20,CYBORG,NEKFEU,SEINE ZOO RECORDS
2017,21,L'OVNI,JUL,MUSICAST
2017,22,TRÔNE,BOOBA,CAPITOL MUSIC FRANCE
2017,23,JE NE ME VOIS PAS BRILLER,JUL,ALLPOINTS FRANCE
2017,24,LE CHOIX DU FOU,MICHEL SARDOU,MERCURY MUSIC GROUP
2017,25,LE PRÉSENT D'ABORD,FLORENT PAGNY,CAPITOL MUSIC FRANCE
2017,26,DANS L'ARÈNE,DJADJA & DINAZ,MUSICAST
2017,27,DEO FAVENTE,SCH,CAPITOL MUSIC FRANCE
2017,28,POCHON BLEU,NAPS,ALLPOINTS FRANCE
2017,29,MY WAY,M. POKORA,SONY MUSIC DISTRIBUES
2017,30,DESPACITO & MIS GRANDES ÉXITOS,LUIS FONSI,MCA
2017,31,SONGS OF EXPERIENCE,U2,BARCLAY
2017,32,LA LA LAND,MULTI INTERPRÈTES,POLYDOR
2017,33,LAMOMALI,"-M-, TOUMANI DIABATÉ, SIDIKI DIABATÉ",3EME BUREAU
2017,34,GENTLEMAN 2.0,DADJU,POLYDOR
2017,35,TOUT LE BONHEUR DU MONDE,KIDS UNITED,PLAY ON
2017,36,LES INSUS LIVE / DIGISLEEVE 3CD,INSUS (LES),PARLOPHONE
2017,37,100 %,ALONZO,DEF JAM RECORDINGS FRANCE
2017,38,R.I.P.R.O 3,LACRIM,DEF JAM RECORDINGS FRANCE
2017,39,BANDIT SALETÉ,SOFIANE,CAPITOL MUSIC FRANCE
2017,40,STARBOY,THE WEEKND,DEF JAM RECORDINGS FRANCE
2017,41,GEOPOETIQUE,MC SOLAAR,PLAY TWO
2017,42,EVOLVE,IMAGINE DRAGONS,POLYDOR
2017,43,OKOU GNAKOURI,KAARIS,DEF JAM RECORDINGS FRANCE
2017,44,LA TÊTE DANS LES NUAGES,JUL,MUSICAST
2017,45,AGARTHA,VALD,CAPITOL MUSIC FRANCE
2017,46,#JESUISPASSÉCHEZSO,SOFIANE,MUSICAST
2017,47,ADDICTIONS,AMIR,WARNER
2017,48,SARDOU ET NOUS...,MULTI-ARTISTES,WARNER MUSIC FRANCE
2017,49,AU COEUR DE MOI,AMIR,WARNER
2017,50,CLANDESTINO,LARTISTE,BECAUSE MUSIC
2017,51,VAIANA - LA LÉGENDE DU BOUT DU MONDE,MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2017,52,LAYERS,KUNGS,BARCLAY
2017,53,ÉTERNEL INSATISFAIT,BLACK M,JIVE EPIC
2017,54,SPIRIT,DEPECHE MODE,COLUMBIA
2017,55,DOUBLE V,MISTER V,MUSICAST
2017,56,THIS IS ACTING,SIA,JIVE EPIC
2017,57,LA MÊME TRIBU,EDDY MITCHELL,POLYDOR
2017,58,NOUS-MEMES,HORNET LA FRAPPE,REC 118/DIEZ PEUFRA
2017,59,#VVRDL,SADEK,INDUSTREET MUSIC  / REC. 118
2017,60,FANTÔME,RIM'K,CAROLINE FRANCE
2017,61,POURVU,GAUVAIN SERS,MERCURY MUSIC GROUP
2017,62,À BOUT DE RÊVES,SLIMANE,MERCURY MUSIC GROUP
2017,63,7,KEEN'V,WARNER
2017,64,LOST ON YOU,LP,BMG RIGHTS MANAGEMENT / ELEKTRA FRANCE
2017,65,24K MAGIC,BRUNO MARS,CATALOGUE MARKETING CLASSIQUE
2017,66,ENCORE UN SOIR,CÉLINE DION,COLUMBIA
2017,67,5 MINUTES AU PARADIS,BERNARD LAVILLIERS,BARCLAY
2017,68,BEAUTIFUL TRAUMA,P!NK,JIVE EPIC
2017,69,DAMN.,KENDRICK LAMAR,POLYDOR
2017,70,UN PEU DE NOUS,CÉLINE DION,COLUMBIA
2017,71,COFFRET 2CD,KIDS UNITED,PLAY ON
2017,72,PREMIER ETAGE,KEBLACK,MUSICAST
2017,73,CINQUANTE NUANCES PLUS SOMBRES,MULTI INTERPRÈTES,DEF JAM RECORDINGS FRANCE
2017,74,MHD,MHD,CAPITOL MUSIC FRANCE
2017,75,MWAKA MOON,KALASH,CAPITOL MUSIC FRANCE
2017,76,DOZO,KAARIS,DEF JAM RECORDINGS FRANCE
2017,77,TRUTH IS A BEAUTIFUL THING,LONDON GRAMMAR,BECAUSE MUSIC
2017,78,BATTERIE FAIBLE,DAMSO,CAPITOL MUSIC FRANCE
2017,79,MORE LIFE,DRAKE,DEF JAM RECORDINGS FRANCE
2017,80,OYOKI,KALASH CRIMINEL,DEF JAM RECORDINGS FRANCE
2017,81,EMOTIONS,JUL,MUSICAST
2017,82,SANS REVE,DTF,MUSICAST
2017,83,MEMORIES...DO NOT OPEN,THE CHAINSMOKERS,COLUMBIA
2017,84,RÊVOLUTION,IAM,DEF JAM RECORDINGS FRANCE
2017,85,WITNESS,KATY PERRY,CAPITOL MUSIC FRANCE
2017,86,GEMME,NOLWENN LEROY,MERCURY MUSIC GROUP
2017,87,FLIP,LOMEPAL,IDOL
2017,88,MILS,NINHO,REC 118 / MAL LUNE
2017,89,THE WRONG KIND OF WAR,IMANY,CAROLINE FRANCE
2017,90,LES AUTRES / OR GAME,NIRO,CAPITOL MUSIC FRANCE
2017,91,PRESENCE,PETIT BISCUIT,MUSICAST
2017,92,GRATEFUL,DJ KHALED,JIVE EPIC
2017,93,JUMP ON BOARD,TEXAS,PIAS FRANCE
2017,94,LIVE (LE),KIDS UNITED,PLAY ON
2017,95,A NOS AMOURS (EDITION LIMITEE),JULIEN CLERC,PARLOPHONE
2017,96,MY WAY TOUR LIVE,M. POKORA,SONY MUSIC DISTRIBUES
2017,97,INCROYABLE,NAZA,MUSICAST
2017,98,CDG,BENASH,CAPITOL MUSIC FRANCE
2017,99,L ATTRAPE-REVES,CHRISTOPHE MAE,WARNER
2017,100,ENFANTS TERRIBLES,COLUMBINE,INITIAL ARTIST SERVICES
2017,101,LA SAINT AMOUR,FRANK MICHAEL,WARNER
2017,102,ENFANTILLAGES 3,ALDEBERT,JIVE EPIC
2017,103,BLITZ,ETIENNE DAHO,MERCURY MUSIC GROUP
2017,104,PETITE AMIE,JULIETTE ARMANET,BARCLAY
2017,105,OUI,CAMILLE,BECAUSE MUSIC
2017,106,EVOL' - EDITION STANDARD,SHAKA PONK,TÔT OU TARD
2017,107,ILLUMINATE,SHAWN MENDES,BARCLAY
2017,108,GÉNÉRATION ENFOIRÉS,LES ENFOIRÉS,MCA
2017,109,BLUE & LONESOME,THE ROLLING STONES,MERCURY MUSIC GROUP
2017,110,LOU,LOU,SONY MUSIC DISTRIBUES
